DATA (YYYY-MM-DD),HORA (UTC),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
2008-01-01,08:00:00,21.3
2008-01-01,09:00:00,21.3
2008-01-01,10:00:00,21.8
2008-01-01,11:00:00,24.0
2008-01-01,12:00:00,26.8
2008-01-01,13:00:00,28.1
2008-01-01,14:00:00,29.0
2008-01-01,15:00:00,29.3
2008-01-01,16:00:00,30.3
2008-01-01,17:00:00,24.9
2008-01-01,18:00:00,23.3
2008-01-02,08:00:00,22.4
2008-01-02,09:00:00,22.5
2008-01-02,10:00:00,22.7
2008-01-02,11:00:00,23.3
2008-01-02,12:00:00,25.7
2008-01-02,13:00:00,27.2
2008-01-02,14:00:00,27.9
2008-01-02,15:00:00,29.6
2008-01-02,16:00:00,28.9
2008-01-02,17:00:00,29.4
2008-01-02,18:00:00,30.4
2008-01-03,08:00:00,22.7
2008-01-03,09:00:00,22.6
2008-01-03,10:00:00,23.8
2008-01-03,11:00:00,25.9
2008-01-03,12:00:00,27.6
2008-01-03,13:00:00,29.5
2008-01-03,14:00:00,30.5
2008-01-03,15:00:00,31.6
2008-01-03,16:00:00,31.6
2008-01-03,17:00:00,32.0
2008-01-03,18:00:00,32.3
2008-01-04,08:00:00,24.1
2008-01-04,09:00:00,23.2
2008-01-04,10:00:00,23.6
2008-01-04,11:00:00,24.9
2008-01-04,12:00:00,27.0
2008-01-04,13:00:00,29.5
2008-01-04,14:00:00,30.6
2008-01-04,15:00:00,30.7
2008-01-04,16:00:00,25.9
2008-01-04,17:00:00,24.6
2008-01-04,18:00:00,24.2
2008-01-05,08:00:00,22.2
2008-01-05,09:00:00,21.9
2008-01-05,10:00:00,22.6
2008-01-05,11:00:00,25.9
2008-01-05,12:00:00,27.7
2008-01-05,13:00:00,29.1
2008-01-05,14:00:00,30.0
2008-01-05,15:00:00,31.0
2008-01-05,16:00:00,31.9
2008-01-05,17:00:00,29.7
2008-01-05,18:00:00,29.5
2008-01-06,08:00:00,21.7
2008-01-06,09:00:00,21.8
2008-01-06,10:00:00,21.2
2008-01-06,11:00:00,23.8
2008-01-06,12:00:00,27.5
2008-01-06,13:00:00,29.0
2008-01-06,14:00:00,30.1
2008-01-06,15:00:00,31.3
2008-01-06,16:00:00,31.8
2008-01-06,17:00:00,31.8
2008-01-06,18:00:00,32.5
2008-01-07,08:00:00,21.5
2008-01-07,09:00:00,21.3
2008-01-07,10:00:00,22.4
2008-01-07,11:00:00,26.6
2008-01-07,12:00:00,27.7
2008-01-07,13:00:00,29.1
2008-01-07,14:00:00,30.2
2008-01-07,15:00:00,31.6
2008-01-07,16:00:00,31.4
2008-01-07,17:00:00,32.2
2008-01-07,18:00:00,31.4
2008-01-08,08:00:00,23.6
2008-01-08,09:00:00,23.3
2008-01-08,10:00:00,22.7
2008-01-08,11:00:00,25.0
2008-01-08,12:00:00,27.6
2008-01-08,13:00:00,28.4
2008-01-08,14:00:00,29.7
2008-01-08,15:00:00,30.6
2008-01-08,16:00:00,31.5
2008-01-08,17:00:00,29.8
2008-01-08,18:00:00,27.9
2008-01-09,08:00:00,23.1
2008-01-09,09:00:00,23.0
2008-01-09,10:00:00,23.4
2008-01-09,11:00:00,24.6
2008-01-09,12:00:00,27.3
2008-01-09,13:00:00,28.8
2008-01-09,14:00:00,29.2
2008-01-09,15:00:00,30.3
2008-01-09,16:00:00,30.9
2008-01-09,17:00:00,31.3
2008-01-09,18:00:00,25.2
2008-01-10,08:00:00,23.1
2008-01-10,09:00:00,22.9
2008-01-10,10:00:00,23.1
2008-01-10,11:00:00,23.9
2008-01-10,12:00:00,25.7
2008-01-10,13:00:00,28.0
2008-01-10,14:00:00,29.7
2008-01-10,15:00:00,31.0
